Unnamed: 0,Number of Homicide Convictions,Percentage of Homicide Convictions,Number of Homicide Unsuccessful,Percentage of Homicide Unsuccessful,Number of Offences Against The Person Convictions,Percentage of Offences Against The Person Convictions,Number of Offences Against The Person Unsuccessful,Percentage of Offences Against The Person Unsuccessful,Number of Sexual Offences Convictions,Percentage of Sexual Offences Convictions,Number of Sexual Offences Unsuccessful,Percentage of Sexual Offences Unsuccessful,Number of Burglary Convictions,Percentage of Burglary Convictions,Number of Burglary Unsuccessful,Percentage of Burglary Unsuccessful,Number of Robbery Convictions,Percentage of Robbery Convictions,Number of Robbery Unsuccessful,Percentage of Robbery Unsuccessful,Number of Theft And Handling Convictions,Percentage of Theft And Handling Convictions,Number of Theft And Handling Unsuccessful,Percentage of Theft And Handling Unsuccessful,Number of Fraud And Forgery Convictions,Percentage of Fraud And Forgery Convictions,Number of Fraud And Forgery Unsuccessful,Percentage of Fraud And Forgery Unsuccessful,Number of Criminal Damage Convictions,Percentage of Criminal Damage Convictions,Number of Criminal Damage Unsuccessful,Percentage of Criminal Damage Unsuccessful,Number of Drugs Offences Convictions,Percentage of Drugs Offences Convictions,Number of Drugs Offences Unsuccessful,Percentage of Drugs Offences Unsuccessful,Number of Public Order Offences Convictions,Percentage of Public Order Offences Convictions,Number of Public Order Offences Unsuccessful,Percentage of Public Order Offences Unsuccessful,Number of All Other Offences (excluding Motoring) Convictions,Percentage of All Other Offences (excluding Motoring) Convictions,Number of All Other Offences (excluding Motoring) Unsuccessful,Percentage of All Other Offences (excluding Motoring) Unsuccessful,Number of Motoring Offences Convictions,Percentage of Motoring Offences Convictions,Number of Motoring Offences Unsuccessful,Percentage of Motoring Offences Unsuccessful,Number of Admin Finalised Unsuccessful,Percentage of L Motoring Offences Unsuccessful,year,month
Gloucestershire,1,100.0%,0,0.0%,96,87.3%,14,12.7%,3,100.0%,0,0.0%,5,71.4%,2,28.6%,2,100.0%,0,0.0%,57,90.5%,6,9.5%,6,85.7%,1,14.3%,12,100.0%,0,0.0%,22,95.7%,1,4.3%,19,82.6%,4,17.4%,1,100.0%,0,0.0%,63,92.6%,5,7.4%,5,100.0%,2018,january
GreaterManchester,6,75.0%,2,25.0%,476,87.2%,70,12.8%,56,70.0%,24,30.0%,43,82.7%,9,17.3%,24,96.0%,1,4.0%,127,94.8%,7,5.2%,32,91.4%,3,8.6%,85,92.4%,7,7.6%,84,93.3%,6,6.7%,165,89.7%,19,10.3%,30,93.8%,2,6.3%,294,84.7%,53,15.3%,23,100.0%,2018,january
Gwent,0,-,0,-,67,75.3%,22,24.7%,12,75.0%,4,25.0%,7,53.8%,6,46.2%,5,100.0%,0,0.0%,65,92.9%,5,7.1%,4,100.0%,0,0.0%,25,86.2%,4,13.8%,44,93.6%,3,6.4%,33,86.8%,5,13.2%,5,100.0%,0,0.0%,105,89.7%,12,10.3%,7,100.0%,2018,january
Hampshire,3,75.0%,1,25.0%,359,83.7%,70,16.3%,29,82.9%,6,17.1%,33,91.7%,3,8.3%,13,92.9%,1,7.1%,230,95.0%,12,5.0%,26,78.8%,7,21.2%,53,84.1%,10,15.9%,85,94.4%,5,5.6%,72,91.1%,7,8.9%,16,76.2%,5,23.8%,255,90.4%,27,9.6%,21,100.0%,2018,january
Hertfordshire,0,-,0,-,167,80.3%,41,19.7%,8,88.9%,1,11.1%,22,84.6%,4,15.4%,10,76.9%,3,23.1%,129,92.1%,11,7.9%,19,86.4%,3,13.6%,26,83.9%,5,16.1%,91,97.8%,2,2.2%,48,85.7%,8,14.3%,11,100.0%,0,0.0%,123,84.8%,22,15.2%,17,100.0%,2018,january
Humberside,2,100.0%,0,0.0%,156,82.1%,34,17.9%,7,100.0%,0,0.0%,24,85.7%,4,14.3%,5,83.3%,1,16.7%,119,91.5%,11,8.5%,15,100.0%,0,0.0%,43,93.5%,3,6.5%,39,97.5%,1,2.5%,46,86.8%,7,13.2%,11,91.7%,1,8.3%,111,91.7%,10,8.3%,10,100.0%,2018,january
Kent,5,62.5%,3,37.5%,295,79.7%,75,20.3%,21,80.8%,5,19.2%,26,78.8%,7,21.2%,6,75.0%,2,25.0%,157,90.8%,16,9.2%,30,83.3%,6,16.7%,50,80.6%,12,19.4%,80,94.1%,5,5.9%,68,85.0%,12,15.0%,21,91.3%,2,8.7%,211,89.8%,24,10.2%,22,100.0%,2018,january
Lancashire,4,66.7%,2,33.3%,318,81.7%,71,18.3%,13,92.9%,1,7.1%,48,85.7%,8,14.3%,17,77.3%,5,22.7%,242,91.3%,23,8.7%,25,86.2%,4,13.8%,61,92.4%,5,7.6%,62,91.2%,6,8.8%,125,87.4%,18,12.6%,24,96.0%,1,4.0%,272,87.5%,39,12.5%,11,100.0%,2018,january
Leicestershire,1,100.0%,0,0.0%,175,79.5%,45,20.5%,26,68.4%,12,31.6%,15,93.8%,1,6.3%,12,100.0%,0,0.0%,112,91.1%,11,8.9%,14,93.3%,1,6.7%,43,87.8%,6,12.2%,21,95.5%,1,4.5%,57,93.4%,4,6.6%,16,88.9%,2,11.1%,125,81.7%,28,18.3%,15,100.0%,2018,january
Lincolnshire,1,100.0%,0,0.0%,143,86.1%,23,13.9%,5,83.3%,1,16.7%,21,84.0%,4,16.0%,2,50.0%,2,50.0%,130,96.3%,5,3.7%,12,100.0%,0,0.0%,21,91.3%,2,8.7%,48,96.0%,2,4.0%,54,85.7%,9,14.3%,18,78.3%,5,21.7%,168,82.0%,37,18.0%,19,100.0%,2018,january
Merseyside,5,100.0%,0,0.0%,303,82.3%,65,17.7%,18,62.1%,11,37.9%,22,91.7%,2,8.3%,4,66.7%,2,33.3%,196,96.1%,8,3.9%,31,91.2%,3,8.8%,66,93.0%,5,7.0%,207,94.5%,12,5.5%,80,90.9%,8,9.1%,16,84.2%,3,15.8%,269,89.7%,31,10.3%,17,100.0%,2018,january
Metropolitan and City,14,56.0%,11,44.0%,"1,373",69.7%,596,30.3%,127,64.5%,70,35.5%,170,83.3%,34,16.7%,75,80.6%,18,19.4%,756,82.7%,158,17.3%,187,81.0%,44,19.0%,214,78.4%,59,21.6%,936,91.6%,86,8.4%,426,73.7%,152,26.3%,208,89.3%,25,10.7%,991,76.5%,304,23.5%,209,100.0%,2018,january
Norfolk,1,100.0%,0,0.0%,184,84.8%,33,15.2%,13,81.3%,3,18.8%,10,90.9%,1,9.1%,4,100.0%,0,0.0%,99,95.2%,5,4.8%,11,100.0%,0,0.0%,47,92.2%,4,7.8%,65,94.2%,4,5.8%,85,92.4%,7,7.6%,15,83.3%,3,16.7%,136,90.1%,15,9.9%,2,100.0%,2018,january
Northamptonshire,0,-,0,-,139,81.8%,31,18.2%,5,100.0%,0,0.0%,17,89.5%,2,10.5%,3,100.0%,0,0.0%,63,96.9%,2,3.1%,9,90.0%,1,10.0%,18,90.0%,2,10.0%,33,97.1%,1,2.9%,40,90.9%,4,9.1%,8,100.0%,0,0.0%,105,91.3%,10,8.7%,29,100.0%,2018,january
Northumbria,2,50.0%,2,50.0%,289,78.7%,78,21.3%,35,77.8%,10,22.2%,40,80.0%,10,20.0%,2,100.0%,0,0.0%,241,91.6%,22,8.4%,16,94.1%,1,5.9%,70,72.2%,27,27.8%,76,97.4%,2,2.6%,137,82.5%,29,17.5%,18,90.0%,2,10.0%,205,91.9%,18,8.1%,16,100.0%,2018,january
North Wales,1,50.0%,1,50.0%,192,84.2%,36,15.8%,20,87.0%,3,13.0%,21,87.5%,3,12.5%,2,50.0%,2,50.0%,116,95.9%,5,4.1%,8,100.0%,0,0.0%,46,90.2%,5,9.8%,43,100.0%,0,0.0%,68,93.2%,5,6.8%,8,88.9%,1,11.1%,141,88.1%,19,11.9%,4,100.0%,2018,january
North Yorkshire,0,-,0,-,90,84.9%,16,15.1%,3,75.0%,1,25.0%,8,80.0%,2,20.0%,9,100.0%,0,0.0%,83,93.3%,6,6.7%,4,100.0%,0,0.0%,21,91.3%,2,8.7%,27,81.8%,6,18.2%,27,90.0%,3,10.0%,2,100.0%,0,0.0%,89,96.7%,3,3.3%,10,100.0%,2018,january
Nottinghamshire,3,75.0%,1,25.0%,224,77.8%,64,22.2%,38,84.4%,7,15.6%,24,92.3%,2,7.7%,9,90.0%,1,10.0%,180,93.8%,12,6.3%,16,88.9%,2,11.1%,46,82.1%,10,17.9%,122,91.7%,11,8.3%,76,87.4%,11,12.6%,27,93.1%,2,6.9%,142,89.3%,17,10.7%,25,100.0%,2018,january
South Wales,0,-,0,-,393,76.8%,119,23.2%,32,61.5%,20,38.5%,21,77.8%,6,22.2%,5,71.4%,2,28.6%,218,96.0%,9,4.0%,50,94.3%,3,5.7%,60,81.1%,14,18.9%,170,95.5%,8,4.5%,116,85.3%,20,14.7%,31,93.9%,2,6.1%,252,89.7%,29,10.3%,15,100.0%,2018,january
South Yorkshire,1,50.0%,1,50.0%,202,78.3%,56,21.7%,11,91.7%,1,8.3%,43,89.6%,5,10.4%,9,60.0%,6,40.0%,144,97.3%,4,2.7%,21,87.5%,3,12.5%,61,95.3%,3,4.7%,71,92.2%,6,7.8%,95,90.5%,10,9.5%,20,87.0%,3,13.0%,149,87.1%,22,12.9%,20,100.0%,2018,january
Staffordshire,0,-,0,-,201,78.2%,56,21.8%,21,67.7%,10,32.3%,24,80.0%,6,20.0%,3,50.0%,3,50.0%,117,92.1%,10,7.9%,10,83.3%,2,16.7%,40,85.1%,7,14.9%,60,93.8%,4,6.3%,65,94.2%,4,5.8%,19,95.0%,1,5.0%,158,85.4%,27,14.6%,30,100.0%,2018,january
Suffolk,1,100.0%,0,0.0%,119,87.5%,17,12.5%,5,100.0%,0,0.0%,7,100.0%,0,0.0%,3,100.0%,0,0.0%,71,97.3%,2,2.7%,6,85.7%,1,14.3%,23,92.0%,2,8.0%,47,95.9%,2,4.1%,37,88.1%,5,11.9%,11,78.6%,3,21.4%,107,91.5%,10,8.5%,9,100.0%,2018,january
Surrey,0,0.0%,1,100.0%,136,80.0%,34,20.0%,15,71.4%,6,28.6%,11,100.0%,0,0.0%,0,0,0,0,68,91.9%,6,8.1%,9,100.0%,0,0.0%,16,94.1%,1,5.9%,56,93.3%,4,6.7%,19,95.0%,1,5.0%,15,100.0%,0,0.0%,137,93.2%,10,6.8%,8,100.0%,2018,january
Sussex,0,0.0%,1,100.0%,232,74.4%,80,25.6%,27,71.1%,11,28.9%,17,100.0%,0,0.0%,6,75.0%,2,25.0%,95,96.9%,3,3.1%,15,100.0%,0,0.0%,28,90.3%,3,9.7%,56,96.6%,2,3.4%,51,91.1%,5,8.9%,15,100.0%,0,0.0%,171,87.7%,24,12.3%,16,100.0%,2018,january
Thames Valley,2,66.7%,1,33.3%,295,77.8%,84,22.2%,53,69.7%,23,30.3%,34,89.5%,4,10.5%,10,83.3%,2,16.7%,179,92.3%,15,7.7%,38,86.4%,6,13.6%,57,81.4%,13,18.6%,114,95.8%,5,4.2%,117,90.7%,12,9.3%,22,91.7%,2,8.3%,331,91.4%,31,8.6%,31,100.0%,2018,january
Warwickshire,0,-,0,-,69,81.2%,16,18.8%,7,58.3%,5,41.7%,7,77.8%,2,22.2%,0,0.0%,3,100.0%,69,92.0%,6,8.0%,8,88.9%,1,11.1%,8,80.0%,2,20.0%,14,100.0%,0,0.0%,15,78.9%,4,21.1%,2,66.7%,1,33.3%,72,79.1%,19,20.9%,13,100.0%,2018,january
West Mercia,2,100.0%,0,0.0%,195,80.6%,47,19.4%,15,62.5%,9,37.5%,14,73.7%,5,26.3%,6,66.7%,3,33.3%,135,90.6%,14,9.4%,17,81.0%,4,19.0%,48,88.9%,6,11.1%,65,97.0%,2,3.0%,68,97.1%,2,2.9%,16,94.1%,1,5.9%,209,89.3%,25,10.7%,32,100.0%,2018,january
West Midlands,12,92.3%,1,7.7%,672,79.2%,177,20.8%,75,80.6%,18,19.4%,75,87.2%,11,12.8%,62,78.5%,17,21.5%,432,90.4%,46,9.6%,59,83.1%,12,16.9%,107,90.7%,11,9.3%,251,93.0%,19,7.0%,269,87.9%,37,12.1%,58,84.1%,11,15.9%,310,85.9%,51,14.1%,128,100.0%,2018,january
West Yorkshire,7,77.8%,2,22.2%,431,82.3%,93,17.7%,91,76.5%,28,23.5%,61,89.7%,7,10.3%,12,80.0%,3,20.0%,244,96.1%,10,3.9%,32,97.0%,1,3.0%,65,92.9%,5,7.1%,101,93.5%,7,6.5%,100,94.3%,6,5.7%,29,85.3%,5,14.7%,283,89.8%,32,10.2%,49,100.0%,2018,january
Wiltshire,0,-,0,-,107,85.6%,18,14.4%,5,83.3%,1,16.7%,3,100.0%,0,0.0%,1,100.0%,0,0.0%,60,96.8%,2,3.2%,16,100.0%,0,0.0%,22,88.0%,3,12.0%,21,100.0%,0,0.0%,16,80.0%,4,20.0%,11,100.0%,0,0.0%,108,97.3%,3,2.7%,2,100.0%,2018,january
National,125,83.3%,25,16.7%,"10,140",79.5%,"2,622",20.5%,"1,026",74.6%,349,25.4%,"1,183",86.9%,178,13.1%,378,80.4%,92,19.6%,"6,102",92.2%,515,7.8%,860,87.4%,124,12.6%,"1,862",88.7%,238,11.3%,"3,573",93.4%,254,6.6%,"3,076",85.5%,520,14.5%,740,87.3%,108,12.7%,"6,743",84.3%,"1,257",15.7%,825,100.0%,2018,july
Avon and Somerset,4,66.7%,2,33.3%,275,79.0%,73,21.0%,70,76.1%,22,23.9%,34,82.9%,7,17.1%,4,80.0%,1,20.0%,153,93.9%,10,6.1%,26,92.9%,2,7.1%,55,93.2%,4,6.8%,72,92.3%,6,7.7%,84,88.4%,11,11.6%,11,84.6%,2,15.4%,166,84.3%,31,15.7%,19,100.0%,2018,july
Bedfordshire,0,-,0,-,94,81.0%,22,19.0%,5,83.3%,1,16.7%,14,82.4%,3,17.6%,13,86.7%,2,13.3%,59,98.3%,1,1.7%,9,90.0%,1,10.0%,19,100.0%,0,0.0%,33,91.7%,3,8.3%,19,76.0%,6,24.0%,5,100.0%,0,0.0%,82,73.9%,29,26.1%,21,100.0%,2018,july
Cambridgeshire,3,100.0%,0,0.0%,108,84.4%,20,15.6%,10,100.0%,0,0.0%,11,91.7%,1,8.3%,2,50.0%,2,50.0%,60,89.6%,7,10.4%,8,100.0%,0,0.0%,23,95.8%,1,4.2%,22,88.0%,3,12.0%,23,67.6%,11,32.4%,6,100.0%,0,0.0%,81,95.3%,4,4.7%,19,100.0%,2018,july
Cheshire,2,100.0%,0,0.0%,250,79.1%,66,20.9%,25,83.3%,5,16.7%,22,91.7%,2,8.3%,6,100.0%,0,0.0%,111,94.1%,7,5.9%,17,85.0%,3,15.0%,39,92.9%,3,7.1%,83,96.5%,3,3.5%,109,92.4%,9,7.6%,10,100.0%,0,0.0%,199,85.0%,35,15.0%,14,100.0%,2018,july
Cleveland,0,-,0,-,138,76.2%,43,23.8%,7,87.5%,1,12.5%,33,94.3%,2,5.7%,2,66.7%,1,33.3%,200,92.6%,16,7.4%,8,100.0%,0,0.0%,38,90.5%,4,9.5%,49,90.7%,5,9.3%,62,86.1%,10,13.9%,12,80.0%,3,20.0%,76,87.4%,11,12.6%,6,100.0%,2018,july
Cumbria,2,100.0%,0,0.0%,95,88.0%,13,12.0%,2,50.0%,2,50.0%,6,85.7%,1,14.3%,2,100.0%,0,0.0%,71,95.9%,3,4.1%,3,100.0%,0,0.0%,18,100.0%,0,0.0%,29,90.6%,3,9.4%,37,94.9%,2,5.1%,7,87.5%,1,12.5%,74,90.2%,8,9.8%,2,100.0%,2018,july
Derbyshire,1,100.0%,0,0.0%,160,82.5%,34,17.5%,8,80.0%,2,20.0%,21,100.0%,0,0.0%,1,100.0%,0,0.0%,124,91.9%,11,8.1%,11,91.7%,1,8.3%,43,91.5%,4,8.5%,44,91.7%,4,8.3%,50,82.0%,11,18.0%,4,66.7%,2,33.3%,106,86.2%,17,13.8%,10,100.0%,2018,july
Devon and Cornwall,4,100.0%,0,0.0%,208,85.6%,35,14.4%,10,71.4%,4,28.6%,15,100.0%,0,0.0%,7,87.5%,1,12.5%,102,97.1%,3,2.9%,16,84.2%,3,15.8%,42,95.5%,2,4.5%,66,98.5%,1,1.5%,72,93.5%,5,6.5%,8,100.0%,0,0.0%,165,87.8%,23,12.2%,19,100.0%,2018,july
Dorset,0,-,0,-,137,83.0%,28,17.0%,8,72.7%,3,27.3%,12,92.3%,1,7.7%,3,100.0%,0,0.0%,46,86.8%,7,13.2%,6,75.0%,2,25.0%,28,90.3%,3,9.7%,32,100.0%,0,0.0%,42,89.4%,5,10.6%,5,100.0%,0,0.0%,79,86.8%,12,13.2%,24,100.0%,2018,july
Durham,0,-,0,-,115,82.1%,25,17.9%,5,100.0%,0,0.0%,16,80.0%,4,20.0%,1,100.0%,0,0.0%,100,91.7%,9,8.3%,10,100.0%,0,0.0%,25,80.6%,6,19.4%,16,88.9%,2,11.1%,43,89.6%,5,10.4%,1,50.0%,1,50.0%,89,90.8%,9,9.2%,11,100.0%,2018,july
Dyfed Powys,1,50.0%,1,50.0%,70,85.4%,12,14.6%,3,37.5%,5,62.5%,6,85.7%,1,14.3%,0,0,0,0,40,97.6%,1,2.4%,2,66.7%,1,33.3%,13,81.3%,3,18.8%,23,88.5%,3,11.5%,14,66.7%,7,33.3%,5,83.3%,1,16.7%,61,88.4%,8,11.6%,15,100.0%,2018,july
Essex,1,33.3%,2,66.7%,223,78.5%,61,21.5%,38,69.1%,17,30.9%,31,79.5%,8,20.5%,10,90.9%,1,9.1%,125,94.0%,8,6.0%,18,90.0%,2,10.0%,43,82.7%,9,17.3%,58,93.5%,4,6.5%,46,80.7%,11,19.3%,14,87.5%,2,12.5%,190,86.4%,30,13.6%,19,100.0%,2018,july
Gloucestershire,4,80.0%,1,20.0%,89,84.0%,17,16.0%,2,100.0%,0,0.0%,22,81.5%,5,18.5%,2,100.0%,0,0.0%,58,95.1%,3,4.9%,7,100.0%,0,0.0%,9,90.0%,1,10.0%,25,100.0%,0,0.0%,10,76.9%,3,23.1%,3,100.0%,0,0.0%,60,92.3%,5,7.7%,4,100.0%,2018,july
GreaterManchester,5,83.3%,1,16.7%,505,80.9%,119,19.1%,80,70.8%,33,29.2%,54,79.4%,14,20.6%,27,77.1%,8,22.9%,172,93.0%,13,7.0%,22,84.6%,4,15.4%,86,89.6%,10,10.4%,96,88.1%,13,11.9%,164,90.6%,17,9.4%,35,87.5%,5,12.5%,278,83.7%,54,16.3%,30,100.0%,2018,july
Gwent,3,100.0%,0,0.0%,94,81.0%,22,19.0%,8,80.0%,2,20.0%,15,100.0%,0,0.0%,3,100.0%,0,0.0%,84,96.6%,3,3.4%,3,75.0%,1,25.0%,21,87.5%,3,12.5%,45,93.8%,3,6.3%,38,97.4%,1,2.6%,9,100.0%,0,0.0%,60,87.0%,9,13.0%,8,100.0%,2018,july
Hampshire,1,50.0%,1,50.0%,310,83.1%,63,16.9%,23,79.3%,6,20.7%,27,90.0%,3,10.0%,10,90.9%,1,9.1%,210,95.5%,10,4.5%,21,91.3%,2,8.7%,51,89.5%,6,10.5%,70,94.6%,4,5.4%,67,90.5%,7,9.5%,8,53.3%,7,46.7%,174,86.1%,28,13.9%,22,100.0%,2018,july
Hertfordshire,2,66.7%,1,33.3%,186,78.2%,52,21.8%,11,91.7%,1,8.3%,22,84.6%,4,15.4%,4,57.1%,3,42.9%,166,93.8%,11,6.2%,32,86.5%,5,13.5%,28,82.4%,6,17.6%,64,90.1%,7,9.9%,55,82.1%,12,17.9%,15,100.0%,0,0.0%,130,80.7%,31,19.3%,16,100.0%,2018,july
Humberside,0,-,0,-,148,80.4%,36,19.6%,15,75.0%,5,25.0%,24,77.4%,7,22.6%,9,75.0%,3,25.0%,119,95.2%,6,4.8%,10,83.3%,2,16.7%,40,88.9%,5,11.1%,61,95.3%,3,4.7%,49,80.3%,12,19.7%,8,80.0%,2,20.0%,90,86.5%,14,13.5%,11,100.0%,2018,july
Kent,4,100.0%,0,0.0%,328,81.8%,73,18.2%,29,74.4%,10,25.6%,35,87.5%,5,12.5%,4,80.0%,1,20.0%,127,88.2%,17,11.8%,30,78.9%,8,21.1%,56,82.4%,12,17.6%,72,93.5%,5,6.5%,56,88.9%,7,11.1%,26,83.9%,5,16.1%,149,92.5%,12,7.5%,23,100.0%,2018,july
Lancashire,3,100.0%,0,0.0%,269,81.5%,61,18.5%,26,83.9%,5,16.1%,50,90.9%,5,9.1%,13,100.0%,0,0.0%,216,93.9%,14,6.1%,23,92.0%,2,8.0%,67,85.9%,11,14.1%,96,95.0%,5,5.0%,128,92.1%,11,7.9%,17,81.0%,4,19.0%,276,83.1%,56,16.9%,11,100.0%,2018,july
Leicestershire,0,-,0,-,180,90.5%,19,9.5%,28,73.7%,10,26.3%,27,100.0%,0,0.0%,6,100.0%,0,0.0%,64,87.7%,9,12.3%,14,77.8%,4,22.2%,41,100.0%,0,0.0%,31,93.9%,2,6.1%,44,91.7%,4,8.3%,9,81.8%,2,18.2%,96,80.0%,24,20.0%,5,100.0%,2018,july
Lincolnshire,2,100.0%,0,0.0%,131,81.9%,29,18.1%,6,100.0%,0,0.0%,14,100.0%,0,0.0%,3,75.0%,1,25.0%,109,91.6%,10,8.4%,8,88.9%,1,11.1%,32,88.9%,4,11.1%,32,94.1%,2,5.9%,45,90.0%,5,10.0%,16,100.0%,0,0.0%,104,75.4%,34,24.6%,10,100.0%,2018,july
Merseyside,2,100.0%,0,0.0%,306,81.6%,69,18.4%,39,78.0%,11,22.0%,20,90.9%,2,9.1%,6,100.0%,0,0.0%,155,92.8%,12,7.2%,14,82.4%,3,17.6%,58,92.1%,5,7.9%,147,96.1%,6,3.9%,61,85.9%,10,14.1%,15,93.8%,1,6.3%,236,83.1%,48,16.9%,15,100.0%,2018,july
Metropolitan and City,15,65.2%,8,34.8%,"1,612",74.0%,567,26.0%,139,72.0%,54,28.0%,180,85.3%,31,14.7%,82,84.5%,15,15.5%,711,86.6%,110,13.4%,203,83.9%,39,16.1%,241,81.7%,54,18.3%,922,91.9%,81,8.1%,447,79.4%,116,20.6%,178,85.6%,30,14.4%,925,76.1%,291,23.9%,193,100.0%,2018,july
Norfolk,1,100.0%,0,0.0%,163,81.5%,37,18.5%,14,100.0%,0,0.0%,10,90.9%,1,9.1%,7,100.0%,0,0.0%,99,91.7%,9,8.3%,9,100.0%,0,0.0%,32,97.0%,1,3.0%,60,96.8%,2,3.2%,92,94.8%,5,5.2%,11,91.7%,1,8.3%,113,91.9%,10,8.1%,6,100.0%,2018,july
Northamptonshire,4,100.0%,0,0.0%,86,68.8%,39,31.2%,3,75.0%,1,25.0%,9,100.0%,0,0.0%,7,77.8%,2,22.2%,54,93.1%,4,6.9%,15,83.3%,3,16.7%,8,88.9%,1,11.1%,22,100.0%,0,0.0%,26,92.9%,2,7.1%,11,91.7%,1,8.3%,78,88.6%,10,11.4%,8,100.0%,2018,july
Northumbria,2,100.0%,0,0.0%,246,74.8%,83,25.2%,50,80.6%,12,19.4%,55,77.5%,16,22.5%,12,75.0%,4,25.0%,267,91.1%,26,8.9%,23,82.1%,5,17.9%,61,88.4%,8,11.6%,69,93.2%,5,6.8%,107,77.5%,31,22.5%,20,95.2%,1,4.8%,216,83.7%,42,16.3%,36,100.0%,2018,july
North Wales,6,85.7%,1,14.3%,151,87.8%,21,12.2%,9,81.8%,2,18.2%,17,94.4%,1,5.6%,4,100.0%,0,0.0%,93,93.9%,6,6.1%,10,83.3%,2,16.7%,29,87.9%,4,12.1%,59,96.7%,2,3.3%,71,94.7%,4,5.3%,6,75.0%,2,25.0%,116,91.3%,11,8.7%,4,100.0%,2018,july
North Yorkshire,3,75.0%,1,25.0%,113,83.1%,23,16.9%,8,100.0%,0,0.0%,19,95.0%,1,5.0%,1,33.3%,2,66.7%,99,94.3%,6,5.7%,6,75.0%,2,25.0%,27,93.1%,2,6.9%,26,96.3%,1,3.7%,55,93.2%,4,6.8%,7,77.8%,2,22.2%,85,86.7%,13,13.3%,8,100.0%,2018,july
Nottinghamshire,1,100.0%,0,0.0%,237,77.2%,70,22.8%,33,66.0%,17,34.0%,17,89.5%,2,10.5%,15,83.3%,3,16.7%,196,93.3%,14,6.7%,21,84.0%,4,16.0%,50,87.7%,7,12.3%,100,90.9%,10,9.1%,87,82.9%,18,17.1%,20,95.2%,1,4.8%,149,89.2%,18,10.8%,9,100.0%,2018,july
South Wales,4,80.0%,1,20.0%,325,75.8%,104,24.2%,36,78.3%,10,21.7%,42,80.8%,10,19.2%,10,62.5%,6,37.5%,255,93.4%,18,6.6%,12,80.0%,3,20.0%,65,92.9%,5,7.1%,174,95.1%,9,4.9%,128,90.8%,13,9.2%,29,87.9%,4,12.1%,203,83.9%,39,16.1%,15,100.0%,2018,july
South Yorkshire,3,75.0%,1,25.0%,226,77.7%,65,22.3%,7,77.8%,2,22.2%,42,97.7%,1,2.3%,13,68.4%,6,31.6%,200,97.1%,6,2.9%,22,100.0%,0,0.0%,63,88.7%,8,11.3%,61,96.8%,2,3.2%,83,87.4%,12,12.6%,8,100.0%,0,0.0%,152,92.1%,13,7.9%,19,100.0%,2018,july
Staffordshire,3,100.0%,0,0.0%,185,81.1%,43,18.9%,16,66.7%,8,33.3%,25,89.3%,3,10.7%,7,77.8%,2,22.2%,122,93.1%,9,6.9%,15,88.2%,2,11.8%,31,88.6%,4,11.4%,72,96.0%,3,4.0%,51,86.4%,8,13.6%,13,100.0%,0,0.0%,119,85.0%,21,15.0%,15,100.0%,2018,july
Suffolk,1,100.0%,0,0.0%,99,81.1%,23,18.9%,8,100.0%,0,0.0%,12,100.0%,0,0.0%,0,0,0,0,40,90.9%,4,9.1%,11,91.7%,1,8.3%,23,95.8%,1,4.2%,47,90.4%,5,9.6%,28,82.4%,6,17.6%,2,66.7%,1,33.3%,75,90.4%,8,9.6%,1,100.0%,2018,july
Surrey,0,-,0,-,118,77.6%,34,22.4%,20,80.0%,5,20.0%,19,100.0%,0,0.0%,2,100.0%,0,0.0%,51,94.4%,3,5.6%,17,100.0%,0,0.0%,18,94.7%,1,5.3%,43,95.6%,2,4.4%,28,96.6%,1,3.4%,10,100.0%,0,0.0%,109,90.1%,12,9.9%,11,100.0%,2018,july
Sussex,0,-,0,-,239,81.0%,56,19.0%,26,74.3%,9,25.7%,13,72.2%,5,27.8%,7,100.0%,0,0.0%,73,94.8%,4,5.2%,13,100.0%,0,0.0%,33,94.3%,2,5.7%,67,98.5%,1,1.5%,46,80.7%,11,19.3%,11,78.6%,3,21.4%,181,87.9%,25,12.1%,7,100.0%,2018,july
Thames Valley,2,100.0%,0,0.0%,353,75.3%,116,24.7%,31,79.5%,8,20.5%,42,82.4%,9,17.6%,10,45.5%,12,54.5%,246,91.8%,22,8.2%,45,93.8%,3,6.3%,57,90.5%,6,9.5%,121,91.7%,11,8.3%,77,75.5%,25,24.5%,25,75.8%,8,24.2%,306,89.0%,38,11.0%,33,100.0%,2018,july
Warwickshire,0,-,0,-,90,86.5%,14,13.5%,10,66.7%,5,33.3%,18,100.0%,0,0.0%,3,100.0%,0,0.0%,51,89.5%,6,10.5%,13,100.0%,0,0.0%,10,90.9%,1,9.1%,18,94.7%,1,5.3%,26,76.5%,8,23.5%,5,100.0%,0,0.0%,58,67.4%,28,32.6%,9,100.0%,2018,july
West Mercia,3,100.0%,0,0.0%,207,80.5%,50,19.5%,25,64.1%,14,35.9%,12,100.0%,0,0.0%,3,75.0%,1,25.0%,126,90.6%,13,9.4%,16,100.0%,0,0.0%,33,91.7%,3,8.3%,65,97.0%,2,3.0%,66,86.8%,10,13.2%,10,100.0%,0,0.0%,195,83.7%,38,16.3%,8,100.0%,2018,july
